round_id,multiplier,std_time,unix_time
3034,1.0,2024-05-24 13:22:18,1716556938
3035,5.04,2024-05-24 13:22:53,1716556973
3036,1.73,2024-05-24 13:23:18,1716556998
3037,2.45,2024-05-24 13:23:43,1716557023
3038,1.07,2024-05-24 13:24:01,1716557041
3039,1.18,2024-05-24 13:24:19,1716557059
3040,2.18,2024-05-24 13:24:45,1716557085
3041,1.51,2024-05-24 13:25:09,1716557109
3042,2.32,2024-05-24 13:25:34,1716557134
3043,3.72,2024-05-24 13:26:08,1716557168
3044,1.48,2024-05-24 13:26:31,1716557191
3045,1.45,2024-05-24 13:26:53,1716557213
3046,2.25,2024-05-24 13:27:21,1716557241
3047,2.74,2024-05-24 13:27:50,1716557270
3048,1.31,2024-05-24 13:28:11,1716557291
3049,3.6,2024-05-24 13:28:45,1716557325
3050,3.1,2024-05-24 13:29:14,1716557354
3051,2.49,2024-05-24 13:29:40,1716557380
3052,4.9,2024-05-24 13:30:13,1716557413
3053,2.43,2024-05-24 13:30:39,1716557439
3054,3.37,2024-05-24 13:31:13,1716557473
3055,4.43,2024-05-24 13:31:45,1716557505
3056,1.53,2024-05-24 13:32:08,1716557528
3057,5.39,2024-05-24 13:32:42,1716557562
3058,3.81,2024-05-24 13:33:12,1716557592
3059,2.51,2024-05-24 13:33:42,1716557622
3060,4.97,2024-05-24 13:34:17,1716557657
3061,1.67,2024-05-24 13:34:38,1716557678
3062,2.58,2024-05-24 13:35:07,1716557707
3063,1.38,2024-05-24 13:35:30,1716557730
3064,16.69,2024-05-24 13:36:18,1716557778
3065,7.98,2024-05-24 13:36:56,1716557816
3066,1.0,2024-05-24 13:37:16,1716557836
3067,3.88,2024-05-24 13:37:46,1716557866
3068,31.31,2024-05-24 13:38:42,1716557922
3069,2.69,2024-05-24 13:39:10,1716557950
3070,1.44,2024-05-24 13:39:34,1716557974
3071,20.05,2024-05-24 13:40:24,1716558024
3072,99.32,2024-05-24 13:41:32,1716558092
3073,4.98,2024-05-24 13:42:15,1716558135
3074,2.5,2024-05-24 13:42:43,1716558163
3075,1.51,2024-05-24 13:43:04,1716558184
3076,1.12,2024-05-24 13:43:25,1716558205
3077,1.59,2024-05-24 13:43:53,1716558233
3078,1.29,2024-05-24 13:44:11,1716558251
3079,1.25,2024-05-24 13:44:31,1716558271
3080,1.07,2024-05-24 13:44:48,1716558288
3081,11.28,2024-05-24 13:45:31,1716558331
3082,1.21,2024-05-24 13:45:53,1716558353
3083,1.82,2024-05-24 13:46:16,1716558376
3084,71.08,2024-05-24 13:47:21,1716558441
3085,3.87,2024-05-24 13:47:52,1716558472
3086,1.82,2024-05-24 13:48:18,1716558498
3087,1.66,2024-05-24 13:48:43,1716558523
3088,1.8,2024-05-24 13:49:07,1716558547
3089,3.09,2024-05-24 13:49:38,1716558578
3090,3.32,2024-05-24 13:50:08,1716558608
3091,6.4,2024-05-24 13:50:47,1716558647
3092,1.1,2024-05-24 13:51:05,1716558665
3093,1.27,2024-05-24 13:51:28,1716558688
3094,1.9,2024-05-24 13:51:54,1716558714
3095,3.58,2024-05-24 13:52:27,1716558747
3096,6.0,2024-05-24 13:53:02,1716558782
3097,3.94,2024-05-24 13:53:34,1716558814
3098,1.02,2024-05-24 13:53:54,1716558834
3099,1.17,2024-05-24 13:54:15,1716558855
3100,6.66,2024-05-24 13:54:50,1716558890
3101,1.95,2024-05-24 13:55:18,1716558918
3102,1.11,2024-05-24 13:55:36,1716558936
3103,1.72,2024-05-24 13:56:02,1716558962
3104,1.21,2024-05-24 13:56:25,1716558985
3105,1.76,2024-05-24 13:56:50,1716559010
3106,3.3,2024-05-24 13:57:21,1716559041
3107,1.78,2024-05-24 13:57:50,1716559070
3108,2.64,2024-05-24 13:58:21,1716559101
3109,1.38,2024-05-24 13:58:46,1716559126
3110,1.5,2024-05-24 13:59:11,1716559151
3111,1.34,2024-05-24 13:59:37,1716559177
3112,24.82,2024-05-24 14:00:30,1716559230
3113,1.74,2024-05-24 14:00:53,1716559253
3114,11.62,2024-05-24 14:01:38,1716559298
3115,1.39,2024-05-24 14:02:01,1716559321
3116,4030.97,2024-05-24 14:03:52,1716559432
3117,1.16,2024-05-24 14:04:20,1716559460
3118,4.27,2024-05-24 14:04:54,1716559494
3119,3.14,2024-05-24 14:05:26,1716559526
3120,1.41,2024-05-24 14:05:51,1716559551
3121,18.2,2024-05-24 14:06:42,1716559602
3122,1.57,2024-05-24 14:07:05,1716559625
3123,1.0,2024-05-24 14:07:25,1716559645
3124,1.12,2024-05-24 14:07:45,1716559665
3125,4.09,2024-05-24 14:08:22,1716559702
3126,1.56,2024-05-24 14:08:50,1716559730
3127,2.52,2024-05-24 14:09:25,1716559765
3128,3.44,2024-05-24 14:09:56,1716559796
3129,1.03,2024-05-24 14:10:16,1716559816
3130,1.37,2024-05-24 14:10:40,1716559840
3131,6.46,2024-05-24 14:11:20,1716559880
3132,18.44,2024-05-24 14:12:10,1716559930
3133,2.21,2024-05-24 14:12:39,1716559959
3134,1.01,2024-05-24 14:12:56,1716559976
3135,3.45,2024-05-24 14:13:28,1716560008
3136,1.09,2024-05-24 14:13:46,1716560026
3137,1.6,2024-05-24 14:14:14,1716560054
3138,2.29,2024-05-24 14:14:45,1716560085
3139,1.6,2024-05-24 14:15:08,1716560108
3140,1.71,2024-05-24 14:15:31,1716560131
3141,1.15,2024-05-24 14:15:51,1716560151
3142,4.22,2024-05-24 14:16:25,1716560185
3143,1.26,2024-05-24 14:16:45,1716560205
3144,26.33,2024-05-24 14:17:40,1716560260
3145,1.05,2024-05-24 14:17:58,1716560278
3146,1.07,2024-05-24 14:18:15,1716560295
3147,6.33,2024-05-24 14:18:53,1716560333
3148,1.73,2024-05-24 14:19:21,1716560361
3149,1.0,2024-05-24 14:19:38,1716560378
3150,1.97,2024-05-24 14:20:04,1716560404
3151,11.24,2024-05-24 14:20:47,1716560447
3152,1.14,2024-05-24 14:21:05,1716560465
3153,3.93,2024-05-24 14:21:36,1716560496
3154,21.86,2024-05-24 14:22:29,1716560549
3155,3.09,2024-05-24 14:23:03,1716560583
3156,4.99,2024-05-24 14:23:40,1716560620
3157,5.29,2024-05-24 14:24:18,1716560658
3158,1.74,2024-05-24 14:24:43,1716560683
3159,8.43,2024-05-24 14:25:24,1716560724
3160,1.54,2024-05-24 14:25:52,1716560752
3161,1.79,2024-05-24 14:26:20,1716560780
3162,32.88,2024-05-24 14:27:17,1716560837
3163,1.74,2024-05-24 14:27:40,1716560860
3164,2.98,2024-05-24 14:28:11,1716560891
3165,1.61,2024-05-24 14:28:36,1716560916
3166,1.38,2024-05-24 14:29:00,1716560940
3167,1.96,2024-05-24 14:29:26,1716560966
3168,1.57,2024-05-24 14:29:52,1716560992
3169,1.76,2024-05-24 14:30:20,1716561020
3170,1.51,2024-05-24 14:30:44,1716561044
3171,7.52,2024-05-24 14:31:23,1716561083
3172,18.58,2024-05-24 14:32:11,1716561131
3173,7.01,2024-05-24 14:32:56,1716561176
3174,2.56,2024-05-24 14:33:24,1716561204
3175,3.67,2024-05-24 14:33:58,1716561238
3176,1.15,2024-05-24 14:34:21,1716561261
3177,1.96,2024-05-24 14:34:50,1716561290
3178,1.11,2024-05-24 14:35:10,1716561310
3179,1.81,2024-05-24 14:35:35,1716561335
3180,2.12,2024-05-24 14:36:04,1716561364
3181,1.34,2024-05-24 14:36:24,1716561384
3182,1.55,2024-05-24 14:36:48,1716561408
3183,2.31,2024-05-24 14:37:14,1716561434
3184,1.12,2024-05-24 14:37:32,1716561452
3185,2.03,2024-05-24 14:37:57,1716561477
3186,18.77,2024-05-24 14:38:45,1716561525
3187,17.55,2024-05-24 14:39:33,1716561573
3188,1.26,2024-05-24 14:39:58,1716561598
3189,2.08,2024-05-24 14:40:26,1716561626
3190,1.35,2024-05-24 14:40:47,1716561647
3191,18.74,2024-05-24 14:41:36,1716561696
3192,5.34,2024-05-24 14:42:13,1716561733
3193,1.88,2024-05-24 14:42:39,1716561759
3194,2.73,2024-05-24 14:43:07,1716561787
3195,1.18,2024-05-24 14:43:27,1716561807
3196,22.17,2024-05-24 14:44:29,1716561869
3197,3.56,2024-05-24 14:45:03,1716561903
3198,1.15,2024-05-24 14:45:28,1716561928
3199,3.44,2024-05-24 14:46:04,1716561964
3200,6.09,2024-05-24 14:46:43,1716562003
3201,1.48,2024-05-24 14:47:10,1716562030
3202,5.43,2024-05-24 14:47:51,1716562071
3203,34.7,2024-05-24 14:48:49,1716562129
3204,1.56,2024-05-24 14:49:12,1716562152
3205,1.22,2024-05-24 14:49:42,1716562182
3206,1.91,2024-05-24 14:50:10,1716562210
3207,1.37,2024-05-24 14:50:30,1716562230
3208,1.0,2024-05-24 14:50:48,1716562248
3209,35.35,2024-05-24 14:51:47,1716562307
3210,3.81,2024-05-24 14:52:20,1716562340
3211,4.41,2024-05-24 14:52:57,1716562377
3212,1.69,2024-05-24 14:53:26,1716562406
3213,5.18,2024-05-24 14:54:04,1716562444
3214,1.04,2024-05-24 14:54:24,1716562464
3215,1.26,2024-05-24 14:54:49,1716562489
3216,1.05,2024-05-24 14:55:12,1716562512
3217,1.92,2024-05-24 14:55:37,1716562537
3218,1.15,2024-05-24 14:56:02,1716562562
3219,3.59,2024-05-24 14:56:34,1716562594
3220,2.41,2024-05-24 14:57:05,1716562625
3221,2.71,2024-05-24 14:57:36,1716562656
3222,6.17,2024-05-24 14:58:20,1716562700
3223,7.86,2024-05-24 14:59:04,1716562744
3224,2.02,2024-05-24 14:59:38,1716562778
3225,2.48,2024-05-24 15:00:06,1716562806
3226,20.16,2024-05-24 15:00:58,1716562858
3227,1.06,2024-05-24 15:01:25,1716562885
3228,3.97,2024-05-24 15:01:57,1716562917
3229,1.01,2024-05-24 15:02:16,1716562936
3230,1.52,2024-05-24 15:02:41,1716562961
3231,3.01,2024-05-24 15:03:19,1716562999
3232,1.0,2024-05-24 15:03:37,1716563017
3233,1.2,2024-05-24 15:03:56,1716563036
3234,3.36,2024-05-24 15:04:27,1716563067
3235,15.58,2024-05-24 15:05:18,1716563118
3236,3.68,2024-05-24 15:05:52,1716563152
3237,2.75,2024-05-24 15:06:21,1716563181
3238,1.15,2024-05-24 15:06:41,1716563201
3239,2.96,2024-05-24 15:07:10,1716563230
3240,7.8,2024-05-24 15:07:49,1716563269
3241,1.64,2024-05-24 15:08:13,1716563293
3242,1.0,2024-05-24 15:08:31,1716563311
3243,19.3,2024-05-24 15:09:22,1716563362
3244,2.59,2024-05-24 15:09:50,1716563390
3245,3.27,2024-05-24 15:10:22,1716563422
3246,9.81,2024-05-24 15:11:06,1716563466
3247,2.01,2024-05-24 15:11:34,1716563494
3248,2.47,2024-05-24 15:12:00,1716563520
3249,1.24,2024-05-24 15:12:24,1716563544
3250,15.45,2024-05-24 15:13:12,1716563592
3251,1.94,2024-05-24 15:13:40,1716563620
3252,1.36,2024-05-24 15:14:05,1716563645
3253,2.05,2024-05-24 15:14:33,1716563673
3254,3.38,2024-05-24 15:15:04,1716563704
3255,1.9,2024-05-24 15:15:32,1716563732
3256,1.21,2024-05-24 15:15:56,1716563756
3257,1.23,2024-05-24 15:16:16,1716563776
3258,2.62,2024-05-24 15:16:45,1716563805
3259,2.41,2024-05-24 15:17:14,1716563834
3260,7.33,2024-05-24 15:17:52,1716563872
3261,1.43,2024-05-24 15:18:18,1716563898
3262,2.44,2024-05-24 15:18:46,1716563926
3263,1.76,2024-05-24 15:19:12,1716563952
3264,4.72,2024-05-24 15:19:47,1716563987
3265,2.9,2024-05-24 15:20:16,1716564016
3266,54.47,2024-05-24 15:21:17,1716564077
3267,1.25,2024-05-24 15:21:38,1716564098
3268,1.01,2024-05-24 15:21:58,1716564118
3269,1.14,2024-05-24 15:22:19,1716564139
3270,1.01,2024-05-24 15:22:38,1716564158
3271,2.87,2024-05-24 15:23:07,1716564187
3272,6.16,2024-05-24 15:23:45,1716564225
3273,1.7,2024-05-24 15:24:10,1716564250
3274,5.84,2024-05-24 15:24:50,1716564290
3275,2.07,2024-05-24 15:25:21,1716564321
3276,2.67,2024-05-24 15:25:52,1716564352
3277,1.47,2024-05-24 15:26:15,1716564375
3278,1.45,2024-05-24 15:26:43,1716564403
3279,1.15,2024-05-24 15:27:09,1716564429
3280,1.44,2024-05-24 15:27:32,1716564452
3281,4.71,2024-05-24 15:28:08,1716564488
3282,1.0,2024-05-24 15:28:34,1716564514
3283,1.38,2024-05-24 15:29:02,1716564542
3284,1.32,2024-05-24 15:29:25,1716564565
3285,1.65,2024-05-24 15:29:50,1716564590
3286,1.24,2024-05-24 15:30:11,1716564611
3287,3.49,2024-05-24 15:30:42,1716564642
3288,1.93,2024-05-24 15:31:10,1716564670
3289,1.38,2024-05-24 15:31:33,1716564693
3290,11.81,2024-05-24 15:32:17,1716564737
3291,1.0,2024-05-24 15:32:32,1716564752
3292,4.63,2024-05-24 15:33:10,1716564790
3293,1.12,2024-05-24 15:33:31,1716564811
3294,1.04,2024-05-24 15:33:49,1716564829
3295,1.09,2024-05-24 15:34:04,1716564844
3296,2.01,2024-05-24 15:34:31,1716564871
3297,1.58,2024-05-24 15:34:52,1716564892
3298,5.23,2024-05-24 15:35:26,1716564926
3299,1.06,2024-05-24 15:35:42,1716564942
3300,8.81,2024-05-24 15:36:25,1716564985
3301,4.64,2024-05-24 15:36:58,1716565018
3302,1.01,2024-05-24 15:37:13,1716565033
3303,1.12,2024-05-24 15:37:35,1716565055
3304,15.95,2024-05-24 15:38:22,1716565102
3305,1.91,2024-05-24 15:38:45,1716565125
3306,1.44,2024-05-24 15:39:05,1716565145
3307,2.16,2024-05-24 15:39:34,1716565174
3308,1.69,2024-05-24 15:39:56,1716565196
3309,3.85,2024-05-24 15:40:26,1716565226
3310,2.26,2024-05-24 15:40:50,1716565250
3311,2.51,2024-05-24 15:41:18,1716565278
3312,3.95,2024-05-24 15:41:50,1716565310
3313,4.49,2024-05-24 15:42:22,1716565342
3314,7.99,2024-05-24 15:43:02,1716565382
3315,1.57,2024-05-24 15:43:26,1716565406
3316,1.0,2024-05-24 15:43:43,1716565423
3317,7.71,2024-05-24 15:44:21,1716565461
3318,16.69,2024-05-24 15:45:12,1716565512
3319,1.86,2024-05-24 15:45:38,1716565538
3320,135.73,2024-05-24 15:46:52,1716565612
3321,4.04,2024-05-24 15:47:26,1716565646
3322,1.12,2024-05-24 15:47:49,1716565669
3323,2.51,2024-05-24 15:48:20,1716565700
3324,1.13,2024-05-24 15:48:40,1716565720
3325,1.09,2024-05-24 15:48:58,1716565738
3326,3.66,2024-05-24 15:49:29,1716565769
3327,21.81,2024-05-24 15:50:21,1716565821
3328,4.41,2024-05-24 15:50:57,1716565857
3329,1.78,2024-05-24 15:51:21,1716565881
3330,1.89,2024-05-24 15:51:49,1716565909
3331,1.79,2024-05-24 15:52:13,1716565933
3332,1.79,2024-05-24 15:52:39,1716565959
3333,1.0,2024-05-24 15:52:57,1716565977
3334,1.0,2024-05-24 15:53:15,1716565995
3335,1.55,2024-05-24 15:53:43,1716566023
3336,1.25,2024-05-24 15:54:03,1716566043
3337,3.81,2024-05-24 15:54:35,1716566075
3338,1.3,2024-05-24 15:54:55,1716566095
3339,1.02,2024-05-24 15:55:11,1716566111
3340,38.26,2024-05-24 15:56:08,1716566168
3341,7.99,2024-05-24 15:56:47,1716566207
3342,6.85,2024-05-24 15:57:27,1716566247
3343,1.89,2024-05-24 15:57:52,1716566272
3344,1.05,2024-05-24 15:58:10,1716566290
3345,1.58,2024-05-24 15:58:36,1716566316
3346,2.43,2024-05-24 15:59:01,1716566341
3347,1.7,2024-05-24 15:59:27,1716566367
3348,1.14,2024-05-24 15:59:48,1716566388
3349,1.27,2024-05-24 16:00:08,1716566408
3350,1.26,2024-05-24 16:00:26,1716566426
3351,3.63,2024-05-24 16:00:56,1716566456
3352,2.73,2024-05-24 16:01:25,1716566485
3353,6.95,2024-05-24 16:02:02,1716566522
3354,103.81,2024-05-24 16:03:13,1716566593
3355,1.03,2024-05-24 16:03:30,1716566610
3356,17.91,2024-05-24 16:04:19,1716566659
3357,4.45,2024-05-24 16:04:53,1716566693
3358,1.19,2024-05-24 16:05:14,1716566714
3359,1.23,2024-05-24 16:05:31,1716566731
3360,31.33,2024-05-24 16:06:28,1716566788
3361,11.3,2024-05-24 16:07:11,1716566831
3362,1.31,2024-05-24 16:07:33,1716566853
3363,2.0,2024-05-24 16:08:00,1716566880
3364,2.15,2024-05-24 16:08:26,1716566906
3365,4.26,2024-05-24 16:09:00,1716566940
3366,3.18,2024-05-24 16:09:31,1716566971
3367,1.01,2024-05-24 16:09:49,1716566989
3368,2.02,2024-05-24 16:10:17,1716567017
3369,1.08,2024-05-24 16:10:37,1716567037
3370,2.61,2024-05-24 16:11:06,1716567066
3371,1.35,2024-05-24 16:11:29,1716567089
3372,2.31,2024-05-24 16:11:55,1716567115
3373,2.19,2024-05-24 16:12:21,1716567141
3374,92.0,2024-05-24 16:13:28,1716567208
3375,1.63,2024-05-24 16:13:51,1716567231
3376,1.42,2024-05-24 16:14:15,1716567255
3377,3.28,2024-05-24 16:14:46,1716567286
3378,3.53,2024-05-24 16:15:18,1716567318
3379,1.13,2024-05-24 16:15:39,1716567339
3380,1.07,2024-05-24 16:15:56,1716567356
3381,1.36,2024-05-24 16:16:17,1716567377
3382,1.79,2024-05-24 16:16:42,1716567402
3383,2.19,2024-05-24 16:17:10,1716567430
3384,2.64,2024-05-24 16:17:41,1716567461
3385,16.84,2024-05-24 16:18:32,1716567512
3386,2.6,2024-05-24 16:19:01,1716567541
3387,1.58,2024-05-24 16:19:27,1716567567
3388,1.23,2024-05-24 16:19:47,1716567587
3389,2.27,2024-05-24 16:20:11,1716567611
3390,2.08,2024-05-24 16:20:45,1716567645
3391,1.88,2024-05-24 16:21:08,1716567668
3392,4.97,2024-05-24 16:21:45,1716567705
3393,1.71,2024-05-24 16:22:08,1716567728
3394,4.02,2024-05-24 16:22:43,1716567763
3395,1.17,2024-05-24 16:23:03,1716567783
3396,1.11,2024-05-24 16:23:24,1716567804
3397,3.89,2024-05-24 16:23:55,1716567835
3398,1.66,2024-05-24 16:24:18,1716567858
3399,2.74,2024-05-24 16:24:48,1716567888
3400,3.01,2024-05-24 16:25:17,1716567917
3401,1.39,2024-05-24 16:25:42,1716567942
3402,5.84,2024-05-24 16:26:18,1716567978
3403,1.29,2024-05-24 16:26:43,1716568003
3404,1.03,2024-05-24 16:27:03,1716568023
3405,1.0,2024-05-24 16:27:26,1716568046
3406,1.34,2024-05-24 16:27:51,1716568071
3407,1.74,2024-05-24 16:28:18,1716568098
3408,1.0,2024-05-24 16:28:38,1716568118
3409,17.17,2024-05-24 16:29:26,1716568166
3410,2.84,2024-05-24 16:29:56,1716568196
3411,1.69,2024-05-24 16:30:22,1716568222
3412,1.73,2024-05-24 16:30:42,1716568242
3413,3.6,2024-05-24 16:31:21,1716568281
3414,21.88,2024-05-24 16:32:12,1716568332
3415,1.24,2024-05-24 16:32:30,1716568350
3416,1.1,2024-05-24 16:32:47,1716568367
3417,1.02,2024-05-24 16:33:05,1716568385
3418,1.33,2024-05-24 16:33:22,1716568402
3419,1.81,2024-05-24 16:33:47,1716568427
3420,9.14,2024-05-24 16:34:28,1716568468
3421,1.44,2024-05-24 16:34:49,1716568489
3422,8.27,2024-05-24 16:35:30,1716568530
3423,1.64,2024-05-24 16:35:51,1716568551
3424,2.17,2024-05-24 16:36:20,1716568580
3425,1.47,2024-05-24 16:36:41,1716568601
3426,6.99,2024-05-24 16:37:18,1716568638
3427,1.04,2024-05-24 16:37:33,1716568653
3428,1.29,2024-05-24 16:37:53,1716568673
3429,15.89,2024-05-24 16:38:38,1716568718
3430,1.0,2024-05-24 16:38:56,1716568736
3431,1.59,2024-05-24 16:39:16,1716568756
3432,10.57,2024-05-24 16:40:06,1716568806
3433,1.29,2024-05-24 16:40:24,1716568824
3434,5.48,2024-05-24 16:40:59,1716568859
3435,12.84,2024-05-24 16:41:42,1716568902
3436,1.0,2024-05-24 16:42:00,1716568920
3437,4.58,2024-05-24 16:42:35,1716568955
3438,1.14,2024-05-24 16:42:56,1716568976
3439,2.64,2024-05-24 16:43:27,1716569007
3440,3.32,2024-05-24 16:44:02,1716569042
3441,1.21,2024-05-24 16:44:22,1716569062
3442,1.15,2024-05-24 16:44:46,1716569086
3443,2.71,2024-05-24 16:45:12,1716569112
3444,1.41,2024-05-24 16:45:35,1716569135
3445,3.28,2024-05-24 16:46:03,1716569163
3446,8.26,2024-05-24 16:46:42,1716569202
3447,1.55,2024-05-24 16:47:07,1716569227
3448,4.43,2024-05-24 16:47:41,1716569261
3449,2.97,2024-05-24 16:48:13,1716569293
3450,1.12,2024-05-24 16:48:33,1716569313
3451,5.27,2024-05-24 16:49:07,1716569347
3452,8.84,2024-05-24 16:49:49,1716569389
3453,2.67,2024-05-24 16:50:19,1716569419
3454,7.05,2024-05-24 16:50:56,1716569456
3455,1.25,2024-05-24 16:51:17,1716569477
3456,3.31,2024-05-24 16:51:49,1716569509
3457,4.58,2024-05-24 16:52:21,1716569541
3458,16.7,2024-05-24 16:53:10,1716569590
3459,10.39,2024-05-24 16:53:54,1716569634
3460,7.6,2024-05-24 16:54:34,1716569674
3461,2.45,2024-05-24 16:55:05,1716569705
3462,1.12,2024-05-24 16:55:28,1716569728
3463,3.73,2024-05-24 16:56:03,1716569763
3464,1.52,2024-05-24 16:56:28,1716569788
3465,1.01,2024-05-24 16:56:49,1716569809
3466,2.35,2024-05-24 16:57:20,1716569840
3467,1.49,2024-05-24 16:57:45,1716569865
3468,1.6,2024-05-24 16:58:20,1716569900
3469,2.62,2024-05-24 16:58:56,1716569936
3470,3.08,2024-05-24 16:59:30,1716569970
3471,2.42,2024-05-24 16:59:57,1716569997
3472,8.31,2024-05-24 17:00:38,1716570038
3473,1.86,2024-05-24 17:01:04,1716570064
3474,70.66,2024-05-24 17:02:10,1716570130
3475,2.46,2024-05-24 17:02:39,1716570159
3476,32.96,2024-05-24 17:03:39,1716570219
3477,1.72,2024-05-24 17:04:06,1716570246
3478,181.38,2024-05-24 17:05:22,1716570322
3479,19.03,2024-05-24 17:06:13,1716570373
3480,1.7,2024-05-24 17:06:41,1716570401
3481,2.94,2024-05-24 17:07:15,1716570435
3482,2.52,2024-05-24 17:07:51,1716570471
3483,1.55,2024-05-24 17:08:19,1716570499
3484,1.29,2024-05-24 17:08:42,1716570522
3485,1.19,2024-05-24 17:09:03,1716570543
3486,3.03,2024-05-24 17:09:37,1716570577
3487,1.16,2024-05-24 17:09:58,1716570598
3488,5.93,2024-05-24 17:10:35,1716570635
3489,1.16,2024-05-24 17:10:56,1716570656
3490,82.2,2024-05-24 17:12:03,1716570723
3491,31.06,2024-05-24 17:12:58,1716570778
3492,1.91,2024-05-24 17:13:25,1716570805
3493,1.52,2024-05-24 17:13:52,1716570832
3494,1.04,2024-05-24 17:14:12,1716570852
3495,1.5,2024-05-24 17:14:35,1716570875
3496,2.17,2024-05-24 17:15:04,1716570904
3497,1.06,2024-05-24 17:15:22,1716570922
3498,20.8,2024-05-24 17:16:15,1716570975
3499,1.32,2024-05-24 17:16:40,1716571000
3500,1.17,2024-05-24 17:17:05,1716571025
3501,4.92,2024-05-24 17:17:40,1716571060
3502,1.45,2024-05-24 17:18:03,1716571083
3503,6.7,2024-05-24 17:18:42,1716571122
3504,4.31,2024-05-24 17:19:22,1716571162
3505,1.3,2024-05-24 17:19:46,1716571186
3506,1.23,2024-05-24 17:20:07,1716571207
3507,13.45,2024-05-24 17:20:55,1716571255
3508,7.28,2024-05-24 17:21:38,1716571298
3509,3.76,2024-05-24 17:22:12,1716571332
3510,4.3,2024-05-24 17:22:47,1716571367
3511,1.11,2024-05-24 17:23:12,1716571392
3512,3.56,2024-05-24 17:23:47,1716571427
3513,3.01,2024-05-24 17:24:18,1716571458
3514,2.22,2024-05-24 17:24:49,1716571489
3515,3.53,2024-05-24 17:25:23,1716571523
3516,1.89,2024-05-24 17:25:51,1716571551
3517,1.24,2024-05-24 17:26:12,1716571572
3518,2.01,2024-05-24 17:26:43,1716571603
3519,8.76,2024-05-24 17:27:26,1716571646
3520,1.07,2024-05-24 17:27:46,1716571666
3521,9.37,2024-05-24 17:28:31,1716571711
3522,1.75,2024-05-24 17:29:08,1716571748
3523,1.6,2024-05-24 17:29:34,1716571774
3524,3.17,2024-05-24 17:30:11,1716571811
3525,2.62,2024-05-24 17:30:42,1716571842
3526,6.27,2024-05-24 17:31:20,1716571880
3527,1.2,2024-05-24 17:31:45,1716571905
3528,1.13,2024-05-24 17:32:08,1716571928
3529,3.71,2024-05-24 17:32:40,1716571960
3530,9.74,2024-05-24 17:33:25,1716572005
3531,1.24,2024-05-24 17:33:51,1716572031
3532,2.98,2024-05-24 17:34:23,1716572063
3533,2.11,2024-05-24 17:34:54,1716572094
3534,2.22,2024-05-24 17:35:28,1716572128
3535,1.94,2024-05-24 17:35:57,1716572157
3536,3.08,2024-05-24 17:36:29,1716572189
3537,1.4,2024-05-24 17:36:52,1716572212
3538,60.14,2024-05-24 17:37:58,1716572278
3539,6.18,2024-05-24 17:38:40,1716572320
3540,1.27,2024-05-24 17:39:04,1716572344
3541,1.1,2024-05-24 17:39:25,1716572365
3542,1.46,2024-05-24 17:39:48,1716572388
3543,6.34,2024-05-24 17:40:29,1716572429
3544,1.66,2024-05-24 17:40:57,1716572457
3545,10.38,2024-05-24 17:41:41,1716572501
3546,6.62,2024-05-24 17:42:23,1716572543
3547,4.86,2024-05-24 17:42:59,1716572579
3548,2.39,2024-05-24 17:43:28,1716572608
3549,1.26,2024-05-24 17:43:51,1716572631
3550,2.73,2024-05-24 17:44:22,1716572662
3551,2.81,2024-05-24 17:44:50,1716572690
3552,1.05,2024-05-24 17:45:13,1716572713
3553,1.24,2024-05-24 17:45:34,1716572734
3554,2.99,2024-05-24 17:46:05,1716572765
3555,1.67,2024-05-24 17:46:34,1716572794
3556,2.16,2024-05-24 17:47:02,1716572822
3557,12.38,2024-05-24 17:47:48,1716572868
3558,1.78,2024-05-24 17:48:14,1716572894
3559,1.96,2024-05-24 17:48:42,1716572922
3560,1.59,2024-05-24 17:49:07,1716572947
3561,3.09,2024-05-24 17:49:41,1716572981
3562,26.25,2024-05-24 17:50:34,1716573034
3563,1.39,2024-05-24 17:50:57,1716573057
3564,6.85,2024-05-24 17:51:34,1716573094
3565,71.31,2024-05-24 17:52:39,1716573159
3566,7.8,2024-05-24 17:53:22,1716573202
3567,2.32,2024-05-24 17:53:51,1716573231
3568,1.34,2024-05-24 17:54:15,1716573255
3569,1.09,2024-05-24 17:54:35,1716573275
3570,1.06,2024-05-24 17:54:58,1716573298
3571,2.74,2024-05-24 17:55:30,1716573330
3572,2.6,2024-05-24 17:56:03,1716573363
