self.round_id,multiplier,std_time,unix_time
2834,1.05,2025-03-18 17:12:43,1742307163
2835,1.4,2025-03-18 17:12:56,1742307176
2836,2.39,2025-03-18 17:13:16,1742307196
2837,1.65,2025-03-18 17:13:32,1742307212
2838,2.21,2025-03-18 17:13:51,1742307231
2839,1.0,2025-03-18 17:14:01,1742307241
2840,2.11,2025-03-18 17:14:19,1742307259
2841,4.79,2025-03-18 17:14:48,1742307288
2842,6.58,2025-03-18 17:15:20,1742307320
2843,7.37,2025-03-18 17:15:54,1742307354
2844,1.77,2025-03-18 17:16:13,1742307373
2845,19.18,2025-03-18 17:16:58,1742307418
2846,4.47,2025-03-18 17:17:31,1742307451
2847,2.63,2025-03-18 17:17:52,1742307472
2848,1.6,2025-03-18 17:18:10,1742307490
2849,1.12,2025-03-18 17:18:23,1742307503
2850,3.29,2025-03-18 17:18:50,1742307530
2851,2.45,2025-03-18 17:19:11,1742307551
2852,1.41,2025-03-18 17:19:29,1742307569
2853,3.52,2025-03-18 17:19:54,1742307594
2854,1.37,2025-03-18 17:20:10,1742307610
2855,8.26,2025-03-18 17:20:43,1742307643
2856,2.45,2025-03-18 17:21:05,1742307665
2857,39.65,2025-03-18 17:21:59,1742307719
2858,1.23,2025-03-18 17:22:16,1742307736
2859,21.39,2025-03-18 17:23:01,1742307781
2860,1.03,2025-03-18 17:23:16,1742307796
2861,1.16,2025-03-18 17:23:30,1742307810
2862,3.72,2025-03-18 17:23:55,1742307835
2863,38.69,2025-03-18 17:24:49,1742307889
2864,3.64,2025-03-18 17:25:18,1742307918
2865,1.04,2025-03-18 17:25:31,1742307931
2866,1.16,2025-03-18 17:25:44,1742307944
2867,1.01,2025-03-18 17:25:57,1742307957
2868,3.95,2025-03-18 17:26:24,1742307984
2869,1.64,2025-03-18 17:26:43,1742308003
2870,1.05,2025-03-18 17:26:55,1742308015
2871,1.27,2025-03-18 17:27:08,1742308028
2872,1.2,2025-03-18 17:27:20,1742308040
2873,3.47,2025-03-18 17:27:45,1742308065
2874,18.4,2025-03-18 17:28:28,1742308108
2875,1.51,2025-03-18 17:28:48,1742308128
2876,1.01,2025-03-18 17:28:59,1742308139
2877,2.52,2025-03-18 17:29:21,1742308161
2878,23.65,2025-03-18 17:30:08,1742308208
2879,1.72,2025-03-18 17:30:28,1742308228
2880,1.71,2025-03-18 17:30:45,1742308245
2881,1.28,2025-03-18 17:31:00,1742308260
2882,1.77,2025-03-18 17:31:18,1742308278
2883,2.55,2025-03-18 17:31:40,1742308300
2884,2.53,2025-03-18 17:32:03,1742308323
2885,1.5,2025-03-18 17:32:23,1742308343
2886,3.06,2025-03-18 17:32:47,1742308367
2887,4.17,2025-03-18 17:33:13,1742308393
2888,2.84,2025-03-18 17:33:39,1742308419
2889,84.05,2025-03-18 17:34:43,1742308483
2890,1.01,2025-03-18 17:34:59,1742308499
2891,1.01,2025-03-18 17:35:10,1742308510
2892,1.73,2025-03-18 17:35:28,1742308528
2893,6.55,2025-03-18 17:36:00,1742308560
2894,1.55,2025-03-18 17:36:21,1742308581
2895,5.43,2025-03-18 17:36:53,1742308613
2896,2.02,2025-03-18 17:37:13,1742308633
2897,9.34,2025-03-18 17:37:52,1742308672
2898,1.83,2025-03-18 17:38:13,1742308693
2899,1.01,2025-03-18 17:38:28,1742308708
2900,21.46,2025-03-18 17:39:13,1742308753
2901,1.14,2025-03-18 17:39:28,1742308768
2902,1.58,2025-03-18 17:39:45,1742308785
2903,1.05,2025-03-18 17:40:01,1742308801
2904,1.13,2025-03-18 17:40:14,1742308814
2905,1.48,2025-03-18 17:40:29,1742308829
2906,5.7,2025-03-18 17:40:59,1742308859
2907,1.0,2025-03-18 17:41:12,1742308872
2908,1.32,2025-03-18 17:41:27,1742308887
2909,1.63,2025-03-18 17:41:43,1742308903
2910,1.82,2025-03-18 17:42:00,1742308920
2911,1.1,2025-03-18 17:42:11,1742308931
2912,2.39,2025-03-18 17:42:31,1742308951
2913,1.81,2025-03-18 17:42:50,1742308970
2914,3.48,2025-03-18 17:43:15,1742308995
2915,1.02,2025-03-18 17:43:27,1742309007
2916,1.11,2025-03-18 17:43:39,1742309019
2917,7.37,2025-03-18 17:44:13,1742309053
2918,1.71,2025-03-18 17:44:31,1742309071
2919,2.11,2025-03-18 17:44:51,1742309091
2920,1.67,2025-03-18 17:45:07,1742309107
2921,1.6,2025-03-18 17:45:21,1742309121
2922,1.34,2025-03-18 17:45:36,1742309136
2923,1.63,2025-03-18 17:45:50,1742309150
2924,1.4,2025-03-18 17:46:05,1742309165
2925,1.26,2025-03-18 17:46:16,1742309176
2926,1.03,2025-03-18 17:46:27,1742309187
2927,7.3,2025-03-18 17:47:02,1742309222
2928,2.21,2025-03-18 17:47:23,1742309243
2929,1.48,2025-03-18 17:47:41,1742309261
2930,1.62,2025-03-18 17:48:00,1742309280
2931,1.32,2025-03-18 17:48:13,1742309293
2932,1.84,2025-03-18 17:48:30,1742309310
2933,9.77,2025-03-18 17:49:05,1742309345
2934,1.29,2025-03-18 17:49:19,1742309359
2935,2.24,2025-03-18 17:49:38,1742309378
2936,3.76,2025-03-18 17:50:04,1742309404
2937,1.2,2025-03-18 17:50:18,1742309418
2938,1.15,2025-03-18 17:50:28,1742309428
2939,3.15,2025-03-18 17:50:52,1742309452
2940,1.43,2025-03-18 17:51:06,1742309466
2941,3.65,2025-03-18 17:51:32,1742309492
2942,3.89,2025-03-18 17:51:56,1742309516
2943,4.14,2025-03-18 17:52:23,1742309543
2944,1.37,2025-03-18 17:52:39,1742309559
2945,15.04,2025-03-18 17:53:20,1742309600
2946,2.18,2025-03-18 17:53:41,1742309621
2947,1.0,2025-03-18 17:53:51,1742309631
2948,10.28,2025-03-18 17:54:31,1742309671
2949,1.15,2025-03-18 17:54:43,1742309683
2950,1.69,2025-03-18 17:54:59,1742309699
2951,1.22,2025-03-18 17:55:10,1742309710
2952,1.02,2025-03-18 17:55:20,1742309720
2953,1.03,2025-03-18 17:55:30,1742309730
2954,4.26,2025-03-18 17:55:56,1742309756
2955,1.39,2025-03-18 17:56:11,1742309771
2956,1.13,2025-03-18 17:56:22,1742309782
2957,1.92,2025-03-18 17:56:39,1742309799
2958,1.17,2025-03-18 17:56:52,1742309812
2959,3.14,2025-03-18 17:57:13,1742309833
2960,2.02,2025-03-18 17:57:32,1742309852
2961,1.0,2025-03-18 17:57:43,1742309863
2962,2.34,2025-03-18 17:58:03,1742309883
2963,1.12,2025-03-18 17:58:15,1742309895
2964,1.07,2025-03-18 17:58:27,1742309907
2965,24.22,2025-03-18 17:59:12,1742309952
2966,7.65,2025-03-18 17:59:50,1742309990
2967,4.75,2025-03-18 18:00:17,1742310017
2968,2.33,2025-03-18 18:00:40,1742310040
2969,5.25,2025-03-18 18:01:09,1742310069
2970,34.16,2025-03-18 18:02:01,1742310121
2971,3.87,2025-03-18 18:02:28,1742310148
2972,6.75,2025-03-18 18:03:01,1742310181
2973,1.0,2025-03-18 18:03:13,1742310193
2974,1.42,2025-03-18 18:03:28,1742310208
2975,2.38,2025-03-18 18:03:46,1742310226
2976,1.77,2025-03-18 18:04:04,1742310244
2977,1.27,2025-03-18 18:04:17,1742310257
2978,1.68,2025-03-18 18:04:33,1742310273
2979,2.64,2025-03-18 18:04:54,1742310294
2980,1.04,2025-03-18 18:05:05,1742310305
2981,2.01,2025-03-18 18:05:24,1742310324
2982,1.32,2025-03-18 18:05:37,1742310337
2983,1.15,2025-03-18 18:05:49,1742310349
2984,1.66,2025-03-18 18:06:04,1742310364
2985,9.79,2025-03-18 18:06:39,1742310399
2986,2.7,2025-03-18 18:07:04,1742310424
2987,2.65,2025-03-18 18:07:24,1742310444
2988,1.83,2025-03-18 18:07:43,1742310463
2989,6.6,2025-03-18 18:08:14,1742310494
2990,2.53,2025-03-18 18:08:40,1742310520
2991,2.68,2025-03-18 18:09:01,1742310541
2992,2.6,2025-03-18 18:09:26,1742310566
2993,1.63,2025-03-18 18:09:42,1742310582
2994,1.49,2025-03-18 18:10:00,1742310600
2995,2.09,2025-03-18 18:10:18,1742310618
2996,1.91,2025-03-18 18:10:35,1742310635
2997,1.15,2025-03-18 18:10:46,1742310646
2998,9.35,2025-03-18 18:11:21,1742310681
2999,3.57,2025-03-18 18:11:47,1742310707
3000,10.09,2025-03-18 18:12:24,1742310744
3001,1.0,2025-03-18 18:12:36,1742310756
3002,1.14,2025-03-18 18:12:49,1742310769
3003,6.28,2025-03-18 18:13:20,1742310800
3004,1.39,2025-03-18 18:13:36,1742310816
3005,3.96,2025-03-18 18:14:03,1742310843
3006,3.55,2025-03-18 18:14:30,1742310870
3007,1.1,2025-03-18 18:14:48,1742310888
3008,1.75,2025-03-18 18:15:04,1742310904
3009,1.35,2025-03-18 18:15:17,1742310917
3010,38.87,2025-03-18 18:16:12,1742310972
3011,2.0,2025-03-18 18:16:33,1742310993
3012,46.27,2025-03-18 18:17:26,1742311046
3013,34.08,2025-03-18 18:18:20,1742311100
3014,4.44,2025-03-18 18:18:49,1742311129
3015,2.76,2025-03-18 18:19:13,1742311153
3016,5.58,2025-03-18 18:19:43,1742311183
3017,1.3,2025-03-18 18:19:58,1742311198
3018,1.11,2025-03-18 18:20:13,1742311213
3019,1.5,2025-03-18 18:20:29,1742311229
3020,1.62,2025-03-18 18:20:47,1742311247
3021,1.05,2025-03-18 18:20:58,1742311258
3022,1.09,2025-03-18 18:21:09,1742311269
3023,1.31,2025-03-18 18:21:22,1742311282
3024,19.45,2025-03-18 18:22:12,1742311332
3025,2.11,2025-03-18 18:23:36,1742311416
3026,4.1,2025-03-18 18:24:10,1742311450
3027,5.22,2025-03-18 18:24:28,1742311468
3028,627.93,2025-03-18 18:25:53,1742311553
3029,2.05,2025-03-18 18:26:07,1742311567
3030,2.05,2025-03-18 18:26:28,1742311588
3031,1.8,2025-03-18 18:26:46,1742311606
3032,8.91,2025-03-18 18:27:21,1742311641
3033,3.34,2025-03-18 18:27:48,1742311668
3034,2.93,2025-03-18 18:28:11,1742311691
3035,1.4,2025-03-18 18:28:31,1742311711
3036,2.59,2025-03-18 18:28:57,1742311737
3037,6.06,2025-03-18 18:29:33,1742311773
3038,1.25,2025-03-18 18:29:48,1742311788
3039,1.0,2025-03-18 18:30:01,1742311801
3040,3.4,2025-03-18 18:30:26,1742311826
3041,1.87,2025-03-18 18:30:46,1742311846
3042,7.54,2025-03-18 18:31:21,1742311881
3043,4.35,2025-03-18 18:31:53,1742311913
3044,6.35,2025-03-18 18:32:25,1742311945
3045,1.03,2025-03-18 18:32:39,1742311959
3046,18.52,2025-03-18 18:33:23,1742312003
3047,3.28,2025-03-18 18:33:50,1742312030
3048,9.39,2025-03-18 18:34:26,1742312066
3049,2.64,2025-03-18 18:34:51,1742312091
3050,5.86,2025-03-18 18:35:22,1742312122
3051,36.36,2025-03-18 18:36:15,1742312175
3052,4.06,2025-03-18 18:36:47,1742312207
3053,18.74,2025-03-18 18:37:32,1742312252
3054,8.88,2025-03-18 18:38:10,1742312290
3055,1.05,2025-03-18 18:38:28,1742312308
3056,2.94,2025-03-18 18:38:53,1742312333
3057,5.91,2025-03-18 18:39:26,1742312366
3058,2.96,2025-03-18 18:39:53,1742312393
3059,59.38,2025-03-18 18:40:55,1742312455
3060,2.64,2025-03-18 18:41:23,1742312483
3061,1.11,2025-03-18 18:41:42,1742312502
3062,1.5,2025-03-18 18:42:03,1742312523
3063,5.1,2025-03-18 18:42:37,1742312557
3064,6.08,2025-03-18 18:43:12,1742312592
3065,27.77,2025-03-18 18:44:02,1742312642
3066,1.11,2025-03-18 18:44:23,1742312663
3067,2.45,2025-03-18 18:44:53,1742312693
3068,1.24,2025-03-18 18:45:15,1742312715
3069,11.18,2025-03-18 18:45:57,1742312757
3070,1.65,2025-03-18 18:46:19,1742312779
3071,3.94,2025-03-18 18:46:51,1742312811
3072,1.29,2025-03-18 18:47:11,1742312831
3073,4.53,2025-03-18 18:47:47,1742312867
3074,43.09,2025-03-18 18:48:46,1742312926
3075,2.15,2025-03-18 18:49:13,1742312953
3076,2.25,2025-03-18 18:49:41,1742312981
3077,2.04,2025-03-18 18:50:08,1742313008
3078,1.78,2025-03-18 18:50:33,1742313033
3079,1.65,2025-03-18 18:50:57,1742313057
3080,1.17,2025-03-18 18:51:15,1742313075
3081,1.01,2025-03-18 18:51:29,1742313089
3082,1.36,2025-03-18 18:51:48,1742313108
3083,1.12,2025-03-18 18:52:02,1742313122
3084,8.62,2025-03-18 18:52:39,1742313159
3085,3.69,2025-03-18 18:53:07,1742313187
3086,4.08,2025-03-18 18:53:38,1742313218
3087,3.67,2025-03-18 18:54:06,1742313246
3088,3.04,2025-03-18 18:54:34,1742313274
3089,1.57,2025-03-18 18:55:04,1742313304
3090,38.98,2025-03-18 18:56:00,1742313360
3091,1.62,2025-03-18 18:56:28,1742313388
3092,8.73,2025-03-18 18:57:06,1742313426
3093,1.02,2025-03-18 18:57:26,1742313446
3094,1.45,2025-03-18 18:57:49,1742313469
3095,2.18,2025-03-18 18:58:14,1742313494
3096,1.53,2025-03-18 18:58:35,1742313515
3097,1.88,2025-03-18 18:59:00,1742313540
3098,2.29,2025-03-18 18:59:25,1742313565
3099,2.14,2025-03-18 18:59:49,1742313589
3100,1.1,2025-03-18 19:00:05,1742313605
3101,1.87,2025-03-18 19:00:33,1742313633
3102,3.92,2025-03-18 19:01:03,1742313663
3103,1.44,2025-03-18 19:01:27,1742313687
3104,5.95,2025-03-18 19:01:59,1742313719
3105,1.4,2025-03-18 19:02:17,1742313737
3106,1.82,2025-03-18 19:02:40,1742313760
3107,3.35,2025-03-18 19:03:08,1742313788
3108,1.8,2025-03-18 19:03:27,1742313807
3109,2.88,2025-03-18 19:03:54,1742313834
3110,1.44,2025-03-18 19:04:11,1742313851
3111,7.91,2025-03-18 19:04:45,1742313885
3112,3.41,2025-03-18 19:05:13,1742313913
3113,1.86,2025-03-18 19:05:29,1742313929
3114,1.13,2025-03-18 19:05:40,1742313940
3115,6.1,2025-03-18 19:06:12,1742313972
3116,1.82,2025-03-18 19:06:30,1742313990
3117,1.55,2025-03-18 19:06:45,1742314005
3118,2.08,2025-03-18 19:07:02,1742314022
3119,1.55,2025-03-18 19:07:37,1742314057
3120,1.01,2025-03-18 19:08:06,1742314086
3121,10.16,2025-03-18 19:09:04,1742314144
3122,1.75,2025-03-18 19:09:38,1742314178
3123,1.75,2025-03-18 19:12:47,1742314367
3124,1.45,2025-03-18 19:12:50,1742314370
3125,1.97,2025-03-18 19:13:06,1742314386
3126,4.19,2025-03-18 19:13:33,1742314413
3127,1.2,2025-03-18 19:13:45,1742314425
3128,1.64,2025-03-18 19:14:00,1742314440
3129,20.12,2025-03-18 19:15:05,1742314505
3130,1.59,2025-03-18 19:15:24,1742314524
3131,1.51,2025-03-18 19:15:40,1742314540
3132,1.0,2025-03-18 19:15:53,1742314553
3133,10.29,2025-03-18 19:16:31,1742314591
3134,1.0,2025-03-18 19:16:45,1742314605
3135,10.61,2025-03-18 19:17:23,1742314643
3136,1.0,2025-03-18 19:17:39,1742314659
3137,9.41,2025-03-18 19:18:18,1742314698
3138,2.79,2025-03-18 19:18:40,1742314720
3139,2.5,2025-03-18 19:19:05,1742314745
3140,2.16,2025-03-18 19:19:28,1742314768
3141,1.0,2025-03-18 19:19:44,1742314784
3142,3.06,2025-03-18 19:20:12,1742314812
3143,1.63,2025-03-18 19:20:37,1742314837
3144,1.16,2025-03-18 19:20:51,1742314851
3145,1.75,2025-03-18 19:21:12,1742314872
3146,2.17,2025-03-18 19:21:33,1742314893
3147,1.12,2025-03-18 19:21:51,1742314911
3148,1.58,2025-03-18 19:22:11,1742314931
3149,1.14,2025-03-18 19:22:24,1742314944
3150,1.28,2025-03-18 19:22:39,1742314959
3151,1.37,2025-03-18 19:22:54,1742314974
3152,1.04,2025-03-18 19:23:07,1742314987
3153,1.23,2025-03-18 19:23:20,1742315000
3154,1.89,2025-03-18 19:23:42,1742315022
3155,1.01,2025-03-18 19:23:51,1742315031
3156,2.94,2025-03-18 19:24:13,1742315053
3157,2.18,2025-03-18 19:24:34,1742315074
3158,1.06,2025-03-18 19:24:45,1742315085
3159,6.01,2025-03-18 19:25:16,1742315116
3160,8.08,2025-03-18 19:25:52,1742315152
3161,8.08,2025-03-18 19:26:29,1742315189
3162,1.0,2025-03-18 19:26:41,1742315201
3163,1.14,2025-03-18 19:26:54,1742315214
3164,1.03,2025-03-18 19:27:07,1742315227
3165,4.76,2025-03-18 19:27:35,1742315255
3166,2.23,2025-03-18 19:28:00,1742315280
3167,1.02,2025-03-18 19:28:16,1742315296
3168,1.1,2025-03-18 19:28:28,1742315308
3169,1.21,2025-03-18 19:28:41,1742315321
3170,1.13,2025-03-18 19:28:55,1742315335
3171,1.61,2025-03-18 19:29:10,1742315350
3172,12.46,2025-03-18 19:29:49,1742315389
3173,1.33,2025-03-18 19:30:07,1742315407
3174,1.64,2025-03-18 19:30:24,1742315424
3175,1.35,2025-03-18 19:30:40,1742315440
3176,2.59,2025-03-18 19:30:59,1742315459
3177,1.0,2025-03-18 19:31:10,1742315470
3178,2.49,2025-03-18 19:31:30,1742315490
3179,1.41,2025-03-18 19:31:45,1742315505
3180,5.54,2025-03-18 19:32:16,1742315536
3181,5.97,2025-03-18 19:32:47,1742315567
3182,1.19,2025-03-18 19:33:01,1742315581
3183,4.04,2025-03-18 19:33:27,1742315607
3184,5.02,2025-03-18 19:33:58,1742315638
3185,1.03,2025-03-18 19:34:10,1742315650
3186,1.05,2025-03-18 19:34:22,1742315662
3187,1.23,2025-03-18 19:34:37,1742315677
3188,1.33,2025-03-18 19:34:49,1742315689
3189,2.06,2025-03-18 19:35:08,1742315708
3190,6.48,2025-03-18 19:35:40,1742315740
3191,1.34,2025-03-18 19:35:57,1742315757
3192,3.41,2025-03-18 19:36:23,1742315783
3193,11.97,2025-03-18 19:37:03,1742315823
3194,1.85,2025-03-18 19:37:23,1742315843
3195,1.09,2025-03-18 19:37:36,1742315856
3196,1.03,2025-03-18 19:37:47,1742315867
3197,1.32,2025-03-18 19:38:01,1742315881
3198,5.82,2025-03-18 19:38:33,1742315913
3199,2.01,2025-03-18 19:38:55,1742315935
3200,3.38,2025-03-18 19:39:19,1742315959
3201,4.9,2025-03-18 19:39:48,1742315988
3202,2.35,2025-03-18 19:40:11,1742316011
3203,2.14,2025-03-18 19:40:33,1742316033
3204,4.18,2025-03-18 19:41:02,1742316062
3205,1.42,2025-03-18 19:41:23,1742316083
3206,1.39,2025-03-18 19:41:41,1742316101
3207,1.3,2025-03-18 19:42:01,1742316121
3208,1.46,2025-03-18 19:42:15,1742316135
3209,1.77,2025-03-18 19:42:32,1742316152
3210,4.08,2025-03-18 19:42:58,1742316178
3211,4.02,2025-03-18 19:43:27,1742316207
3212,1.29,2025-03-18 19:43:41,1742316221
3213,2.31,2025-03-18 19:44:08,1742316248
3214,1.0,2025-03-18 19:44:23,1742316263
3215,7.53,2025-03-18 19:44:56,1742316296
3216,1.08,2025-03-18 19:45:13,1742316313
3217,1.29,2025-03-18 19:45:26,1742316326
3218,1.6,2025-03-18 19:45:46,1742316346
3219,2.46,2025-03-18 19:46:09,1742316369
3220,1.05,2025-03-18 19:46:22,1742316382
3221,6.17,2025-03-18 19:46:56,1742316416
3222,1.37,2025-03-18 19:47:10,1742316430
3223,2.12,2025-03-18 19:47:31,1742316451
3224,1.57,2025-03-18 19:47:47,1742316467
3225,1.23,2025-03-18 19:48:03,1742316483
3226,1.76,2025-03-18 19:48:24,1742316504
3227,1.93,2025-03-18 19:48:44,1742316524
3228,3.16,2025-03-18 19:49:08,1742316548
3229,1.98,2025-03-18 19:49:25,1742316565
3230,1.53,2025-03-18 19:49:43,1742316583
3231,2.04,2025-03-18 19:50:08,1742316608
3232,3.62,2025-03-18 19:50:34,1742316634
3233,1.7,2025-03-18 19:50:52,1742316652
3234,4.69,2025-03-18 19:51:20,1742316680
3235,3.65,2025-03-18 19:51:49,1742316709
3236,1.68,2025-03-18 19:52:07,1742316727
3237,2.03,2025-03-18 19:52:26,1742316746
3238,1.41,2025-03-18 19:52:40,1742316760
3239,2.29,2025-03-18 19:52:59,1742316779
3240,1.28,2025-03-18 19:53:19,1742316799
3241,2.34,2025-03-18 19:53:48,1742316828
3242,169.81,2025-03-18 19:54:58,1742316898
3243,3.68,2025-03-18 19:55:26,1742316926
3244,1.52,2025-03-18 19:55:43,1742316943
3245,1.85,2025-03-18 19:56:01,1742316961
3246,3.41,2025-03-18 19:56:33,1742316993
3247,2.28,2025-03-18 19:56:54,1742317014
3248,1.04,2025-03-18 19:57:13,1742317033
3249,1.56,2025-03-18 19:57:34,1742317054
3250,2.96,2025-03-18 19:58:02,1742317082
3251,1.22,2025-03-18 19:58:22,1742317102
3252,9.0,2025-03-18 19:59:01,1742317141
3253,1.51,2025-03-18 19:59:23,1742317163
3254,1.77,2025-03-18 19:59:46,1742317186
3255,1.53,2025-03-18 20:00:06,1742317206
3256,2.54,2025-03-18 20:00:28,1742317228
3257,1.44,2025-03-18 20:00:46,1742317246
3258,2.12,2025-03-18 20:01:07,1742317267
3259,2.63,2025-03-18 20:01:29,1742317289
3260,5.22,2025-03-18 20:02:04,1742317324
3261,1.2,2025-03-18 20:02:17,1742317337
3262,1.0,2025-03-18 20:02:28,1742317348
3263,3.11,2025-03-18 20:02:54,1742317374
3264,5.86,2025-03-18 20:03:25,1742317405
3265,2.91,2025-03-18 20:03:47,1742317427
3266,1.96,2025-03-18 20:04:08,1742317448
3267,3.26,2025-03-18 20:04:32,1742317472
3268,3.6,2025-03-18 20:04:59,1742317499
3269,3.73,2025-03-18 20:05:25,1742317525
3270,2.08,2025-03-18 20:05:48,1742317548
3271,1.6,2025-03-18 20:06:07,1742317567
3272,8.98,2025-03-18 20:06:43,1742317603
3273,5.11,2025-03-18 20:07:13,1742317633
3274,1.05,2025-03-18 20:07:27,1742317647
3275,2.12,2025-03-18 20:07:52,1742317672
3276,10.12,2025-03-18 20:08:30,1742317710
3277,7.06,2025-03-18 20:09:04,1742317744
3278,1.04,2025-03-18 20:09:19,1742317759
3279,6.26,2025-03-18 20:09:53,1742317793
3280,1.0,2025-03-18 20:10:06,1742317806
3281,5.22,2025-03-18 20:10:39,1742317839
3282,1.0,2025-03-18 20:10:50,1742317850
3283,2.57,2025-03-18 20:11:33,1742317893
3284,3.34,2025-03-18 20:12:00,1742317920
3285,2.85,2025-03-18 20:12:28,1742317948
3286,1.98,2025-03-18 20:12:51,1742317971
3287,1.0,2025-03-18 20:13:02,1742317982
3288,1.16,2025-03-18 20:13:19,1742317999
3289,2.17,2025-03-18 20:13:43,1742318023
3290,1.56,2025-03-18 20:13:59,1742318039
3291,1.57,2025-03-18 20:14:16,1742318056
3292,3.69,2025-03-18 20:14:44,1742318084
3293,3.35,2025-03-18 20:15:10,1742318110
3294,1.96,2025-03-18 20:15:31,1742318131
3295,1.32,2025-03-18 20:15:45,1742318145
3296,2.59,2025-03-18 20:16:04,1742318164
3297,1.99,2025-03-18 20:16:24,1742318184
3298,1.54,2025-03-18 20:16:43,1742318203
3299,3.28,2025-03-18 20:17:08,1742318228
3300,2.02,2025-03-18 20:17:28,1742318248
3301,1.93,2025-03-18 20:17:48,1742318268
3302,1.07,2025-03-18 20:17:59,1742318279
3303,1.49,2025-03-18 20:18:13,1742318293
3304,2.62,2025-03-18 20:18:37,1742318317
3305,3.44,2025-03-18 20:19:03,1742318343
3306,2.42,2025-03-18 20:19:23,1742318363
3307,3.45,2025-03-18 20:19:49,1742318389
3308,2.76,2025-03-18 20:20:11,1742318411
3309,4.92,2025-03-18 20:20:39,1742318439
3310,1.74,2025-03-18 20:20:59,1742318459
3311,8.62,2025-03-18 20:21:33,1742318493
3312,1.32,2025-03-18 20:21:52,1742318512
3313,163.94,2025-03-18 20:23:03,1742318583
3314,1.09,2025-03-18 20:23:20,1742318600
3315,1.24,2025-03-18 20:23:38,1742318618
3316,1.37,2025-03-18 20:23:53,1742318633
3317,3.03,2025-03-18 20:24:18,1742318658
3318,2.68,2025-03-18 20:24:41,1742318681
3319,1.39,2025-03-18 20:24:58,1742318698
3320,3.31,2025-03-18 20:25:25,1742318725
3321,3.54,2025-03-18 20:25:50,1742318750
3322,1.9,2025-03-18 20:26:10,1742318770
3323,31.8,2025-03-18 20:26:59,1742318819
3324,28.9,2025-03-18 20:27:51,1742318871
3325,1.03,2025-03-18 20:28:05,1742318885
3326,5.5,2025-03-18 20:28:37,1742318917
3327,15.3,2025-03-18 20:29:21,1742318961
3328,1.56,2025-03-18 20:29:44,1742318984
3329,1.58,2025-03-18 20:30:06,1742319006
3330,1.61,2025-03-18 20:30:26,1742319026
3331,2.8,2025-03-18 20:30:51,1742319051
3332,4.37,2025-03-18 20:31:19,1742319079
3333,4.76,2025-03-18 20:31:51,1742319111
3334,1.24,2025-03-18 20:32:09,1742319129
3335,1.52,2025-03-18 20:32:28,1742319148
3336,4.24,2025-03-18 20:32:58,1742319178
3337,1.98,2025-03-18 20:33:20,1742319200
3338,3.48,2025-03-18 20:33:48,1742319228
3339,5.44,2025-03-18 20:34:20,1742319260
3340,4.94,2025-03-18 20:34:50,1742319290
3341,17.64,2025-03-18 20:35:37,1742319337
3342,15.48,2025-03-18 20:36:23,1742319383
3343,3.53,2025-03-18 20:36:54,1742319414
3344,1.38,2025-03-18 20:37:17,1742319437
3345,9.57,2025-03-18 20:37:56,1742319476
3346,1.59,2025-03-18 20:38:19,1742319499
3347,2.52,2025-03-18 20:38:45,1742319525
3348,24.07,2025-03-18 20:39:35,1742319575
3349,4.74,2025-03-18 20:40:11,1742319611
3350,1.5,2025-03-18 20:40:47,1742319647
3351,1.01,2025-03-18 20:41:16,1742319676
3352,1.33,2025-03-18 20:41:51,1742319711
3353,1.08,2025-03-18 20:42:09,1742319729
3354,5.2,2025-03-18 20:42:48,1742319768
3355,2.55,2025-03-18 20:43:22,1742319802
3356,1.0,2025-03-18 20:43:39,1742319819
3357,1.02,2025-03-18 20:43:57,1742319837
3358,12.02,2025-03-18 20:44:39,1742319879
3359,6.65,2025-03-18 20:45:14,1742319914
3360,5.35,2025-03-18 20:45:47,1742319947
3361,13.02,2025-03-18 20:46:30,1742319990
3362,1.56,2025-03-18 20:46:53,1742320013
3363,5.33,2025-03-18 20:47:27,1742320047
3364,4.14,2025-03-18 20:47:59,1742320079
3365,1.0,2025-03-18 20:48:18,1742320098
3366,1.35,2025-03-18 20:48:41,1742320121
3367,1.89,2025-03-18 20:49:06,1742320146
3368,2.03,2025-03-18 20:49:32,1742320172
3369,2.49,2025-03-18 20:50:00,1742320200
3370,1.4,2025-03-18 20:50:25,1742320225
3371,1.04,2025-03-18 20:50:43,1742320243
3372,1.23,2025-03-18 20:51:01,1742320261
3373,4.97,2025-03-18 20:51:33,1742320293
3374,2.48,2025-03-18 20:51:57,1742320317
3375,1.16,2025-03-18 20:52:13,1742320333
3376,7.89,2025-03-18 20:52:49,1742320369
3377,1.12,2025-03-18 20:53:07,1742320387
3378,1.6,2025-03-18 20:53:28,1742320408
3379,2.24,2025-03-18 20:53:52,1742320432
3380,1.15,2025-03-18 20:54:09,1742320449
3381,1.07,2025-03-18 20:54:24,1742320464
3382,1.0,2025-03-18 20:54:37,1742320477
3383,1.17,2025-03-18 20:54:50,1742320490
3384,4.59,2025-03-18 20:55:17,1742320517
3385,1.01,2025-03-18 20:55:29,1742320529
3386,1.09,2025-03-18 20:55:42,1742320542
3387,2.33,2025-03-18 20:56:02,1742320562
3388,2.3,2025-03-18 20:56:21,1742320581
3389,1.0,2025-03-18 20:56:33,1742320593
3390,1.0,2025-03-18 20:56:44,1742320604
3391,4.65,2025-03-18 20:57:15,1742320635
3392,1.82,2025-03-18 20:57:37,1742320657
